company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,namespace,concept,unit,context,dimensions,period_start,period_end,value
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-20,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,2391594
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-21,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,49329867
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,74899476
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,PeoTotalCompAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,37683462
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-22,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,-29500000
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-23,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,—
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-24,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,-50826
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-25,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,63963650
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-26,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,140746282
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-27,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,6863985
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-28,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,7126657
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-29,ecd:ExecutiveCategoryAxis=ecd:PeoMember,2024-01-01,2024-12-31,189149749
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,226833211
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,24383634
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-30,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,-15287500
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-31,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,—
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-32,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,-8723
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-33,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,29745988
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-34,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,38405558
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-35,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,1579866
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-36,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,2072565
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-37,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,56507754
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,80891387
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,PeoTotalCompAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,35960259
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-38,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,-28000000
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-39,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,—
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-40,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,-40185
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-41,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,33939433
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-42,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,60604871
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-43,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,-2453960
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-44,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,4583868
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-45,ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,68634027
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,104594286
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,21481873
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-46,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,-13412500
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-47,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,—
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-48,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,-11360
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-49,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,16257725
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-50,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,15976583
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-51,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,-222653
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-52,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,977716
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-53,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,19565511
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,41047384
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,PeoTotalCompAmt,iso4217:USD,c-4,,2022-01-01,2022-12-31,35610013
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-54,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,-28000000
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-55,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,—
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-56,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,-29877
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-57,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,24384912
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-58,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,8917510
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-59,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,-6080841
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-60,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,3420395
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,bea52712a4297691c6844441f3a138bb53d9e8f38278b08b3d3731280c4fc476,ecd,AdjToCompAmt,iso4217:USD,c-61,ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,2612098
